x,y,type,value
299,116,escape,300
298,116,escape,300
297,116,escape,300
296,116,escape,300
295,116,escape,300
294,116,escape,300
293,116,escape,300
292,116,escape,300
291,116,escape,300
290,116,escape,300
289,116,escape,300
288,116,escape,300
287,116,escape,300
286,116,escape,300
285,116,escape,300
284,116,escape,300
283,116,escape,300
282,116,escape,300
281,116,escape,300
280,116,escape,300
279,116,escape,300
278,116,escape,300
277,116,escape,300
276,116,escape,300
275,116,escape,300
274,116,escape,300
273,116,escape,300
272,116,escape,300
271,116,escape,300
270,116,escape,300
269,116,escape,300
268,116,escape,300
267,116,escape,300
266,116,escape,300
265,116,escape,300
264,116,escape,300
263,116,escape,300
262,116,escape,300
261,116,escape,300
260,116,escape,300
259,116,escape,300
258,116,escape,300
257,116,escape,300
256,116,escape,300
255,116,escape,300
254,116,escape,300
253,116,escape,300
252,116,escape,300
251,116,escape,300
250,116,escape,300
249,116,escape,300
248,116,escape,300
247,116,escape,300
246,116,escape,300
245,116,escape,300
244,116,escape,300
243,116,escape,300
242,116,escape,300
241,116,escape,300
240,116,escape,300
239,116,escape,300
238,116,escape,300
237,116,escape,300
236,116,escape,300
235,116,escape,300
234,116,escape,300
233,116,escape,300
232,116,escape,300
231,116,escape,300
230,116,escape,300
229,116,escape,300
228,116,escape,300
227,116,escape,300
226,116,escape,300
225,116,escape,300
224,116,escape,300
223,116,escape,300
222,116,escape,300
221,116,escape,300
220,116,escape,300
219,116,escape,300
218,116,escape,300
217,116,escape,300
216,116,escape,300
215,116,escape,300
214,116,escape,300
213,116,escape,300
212,116,escape,300
211,116,escape,300
210,116,escape,300
209,116,escape,300
208,116,escape,300
207,116,escape,300
206,116,escape,300
205,116,escape,300
204,116,escape,300
203,116,escape,300
202,116,escape,300
201,116,escape,300
200,116,escape,300
199,116,escape,300
198,116,escape,300
197,116,escape,300
196,116,escape,300
195,116,escape,300
194,116,escape,300
193,116,escape,300
192,116,escape,300
191,116,escape,300
190,116,escape,300
189,116,escape,300
188,116,escape,300
187,116,escape,300
186,116,escape,300
185,116,escape,300
184,116,escape,300
183,116,escape,300
182,116,escape,300
181,116,escape,300
180,116,escape,300
179,116,escape,300
178,116,escape,300
177,116,escape,300
176,116,escape,300
175,116,escape,300
174,116,escape,300
173,116,escape,300
172,116,escape,300
171,116,escape,300
170,116,escape,300
169,116,escape,300
168,116,escape,300
167,116,escape,300
166,116,escape,300
165,116,escape,300
164,116,escape,300
163,116,escape,300
162,116,escape,300
161,116,escape,300
160,116,escape,300
159,116,escape,300
158,116,escape,300
157,116,escape,300
156,116,escape,300
155,116,escape,300
154,116,escape,300
153,116,escape,300
152,116,escape,300
151,116,escape,300
150,116,escape,300
149,116,escape,300
148,116,escape,300
147,116,escape,300
146,116,escape,300
145,116,escape,300
144,116,escape,300
143,116,escape,300
142,116,escape,300
141,116,escape,300
140,116,escape,300
139,116,escape,300
138,116,escape,300
137,116,escape,300
136,116,escape,300
135,116,escape,300
134,116,escape,300
133,116,escape,300
132,116,escape,300
131,116,escape,300
130,116,escape,300
129,116,escape,300
128,116,escape,300
127,116,escape,300
126,116,escape,300
125,116,escape,300
124,116,escape,300
123,116,escape,300
122,116,escape,300
121,116,escape,300
120,116,escape,300
119,116,escape,300
118,116,escape,300
117,116,escape,300
116,116,escape,300
115,116,escape,300
114,116,escape,300
113,116,escape,300
112,116,escape,300
111,116,escape,300
110,116,escape,300
109,116,escape,300
108,116,escape,300
107,116,escape,300
106,116,escape,300
105,116,escape,300
104,116,escape,300
103,116,escape,300
102,116,escape,300
101,116,escape,300
100,116,escape,300
99,116,escape,300
98,116,escape,300
97,116,escape,300
96,116,escape,300
95,116,escape,300
94,116,escape,300
93,116,escape,300
92,116,escape,300
91,116,escape,300
90,116,escape,300
89,116,escape,300
88,116,escape,300
87,116,escape,300
86,116,escape,300
85,116,escape,300
84,116,escape,300
83,116,escape,300
82,116,escape,300
81,116,escape,300
80,116,escape,300
79,116,escape,300
78,116,escape,300
77,116,escape,300
76,116,escape,300
75,116,escape,300
74,116,escape,300
73,116,escape,300
72,116,escape,300
71,116,escape,300
70,116,escape,300
69,116,escape,300
68,116,escape,300
67,116,escape,300
66,116,escape,300
65,116,escape,300
64,116,escape,300
63,116,escape,300
62,116,escape,300
61,116,escape,300
60,116,escape,300
59,116,escape,300
58,116,escape,300
57,116,escape,300
56,116,escape,300
55,116,escape,300
54,116,escape,300
53,116,escape,300
52,116,escape,300
51,116,escape,300
50,116,escape,300
49,116,escape,300
48,116,escape,300
47,116,escape,300
46,116,escape,300
45,116,escape,300
44,116,escape,300
43,116,escape,300
42,116,escape,300
41,116,escape,300
40,116,escape,300
39,116,escape,300
38,116,escape,300
37,116,escape,300
36,116,escape,300
35,116,escape,300
34,116,escape,300
33,116,escape,300
32,116,escape,300
31,116,escape,300
30,116,escape,300
29,116,escape,300
28,116,escape,300
27,116,escape,300
26,116,escape,300
25,116,escape,300
24,116,escape,300
23,116,escape,300
22,116,escape,300
21,116,escape,300
20,116,escape,300
19,116,escape,300
18,116,escape,300
17,116,escape,300
16,116,escape,300
15,116,escape,300
14,116,escape,300
13,116,escape,300
12,116,escape,300
11,116,escape,300
10,116,escape,300
9,116,escape,300
8,116,escape,300
7,116,escape,300
6,116,escape,300
5,116,escape,300
4,116,escape,300
3,116,escape,300
2,116,escape,300
1,116,escape,300
0,116,escape,300
399,115,escape,300
398,115,escape,300
397,115,escape,300
396,115,escape,300
395,115,escape,300
394,115,escape,300
393,115,escape,300
392,115,escape,300
391,115,escape,300
390,115,escape,300
389,115,escape,300
388,115,escape,300
387,115,escape,300
386,115,escape,300
385,115,escape,300
384,115,escape,300
383,115,escape,300
382,115,escape,300
381,115,escape,300
380,115,escape,300
379,115,escape,300
378,115,escape,300
377,115,escape,300
376,115,escape,300
375,115,escape,300
374,115,escape,300
373,115,escape,300
372,115,escape,300
371,115,escape,300
370,115,escape,300
369,115,escape,300
368,115,escape,300
367,115,escape,300
366,115,escape,300
365,115,escape,300
364,115,escape,300
363,115,escape,300
362,115,escape,300
361,115,escape,300
360,115,escape,300
359,115,escape,300
358,115,escape,300
357,115,escape,300
356,115,escape,300
355,115,escape,300
354,115,escape,300
353,115,escape,300
352,115,escape,300
351,115,escape,300
350,115,escape,300
349,115,escape,300
348,115,escape,300
347,115,escape,300
346,115,escape,300
345,115,escape,300
344,115,escape,300
343,115,escape,300
342,115,escape,300
341,115,escape,300
340,115,escape,300
339,115,escape,300
338,115,escape,300
337,115,escape,300
336,115,escape,300
335,115,escape,300
334,115,escape,300
333,115,escape,300
332,115,escape,300
331,115,escape,300
330,115,escape,300
329,115,escape,300
328,115,escape,300
327,115,escape,300
326,115,escape,300
325,115,escape,300
324,115,escape,300
323,115,escape,300
322,115,escape,300
321,115,escape,300
320,115,escape,300
319,115,escape,300
318,115,escape,300
317,115,escape,300
316,115,escape,300
315,115,escape,300
314,115,escape,300
313,115,escape,300
312,115,escape,300
311,115,escape,300
310,115,escape,300
309,115,escape,300
308,115,escape,300
307,115,escape,300
306,115,escape,300
305,115,escape,300
304,115,escape,300
303,115,escape,300
302,115,escape,300
301,115,escape,300
300,115,escape,300
299,115,escape,300
298,115,escape,300
297,115,escape,300
296,115,escape,300
295,115,escape,300
294,115,escape,300
293,115,escape,300
292,115,escape,300
291,115,escape,300
290,115,escape,300
289,115,escape,300
288,115,escape,300
287,115,escape,300
286,115,escape,300
285,115,escape,300
284,115,escape,300
283,115,escape,300
282,115,escape,300
281,115,escape,300
280,115,escape,300
279,115,escape,300
278,115,escape,300
277,115,escape,300
276,115,escape,300
275,115,escape,300
274,115,escape,300
273,115,escape,300
272,115,escape,300
271,115,escape,300
270,115,escape,300
269,115,escape,300
268,115,escape,300
267,115,escape,300
266,115,escape,300
265,115,escape,300
264,115,escape,300
263,115,escape,300
262,115,escape,300
261,115,escape,300
260,115,escape,300
259,115,escape,300
258,115,escape,300
257,115,escape,300
256,115,escape,300
255,115,escape,300
254,115,escape,300
253,115,escape,300
252,115,escape,300
251,115,escape,300
250,115,escape,300
249,115,escape,300
248,115,escape,300
247,115,escape,300
246,115,escape,300
245,115,escape,300
244,115,escape,300
243,115,escape,300
242,115,escape,300
241,115,escape,300
240,115,escape,300
239,115,escape,300
238,115,escape,300
237,115,escape,300
236,115,escape,300
235,115,escape,300
234,115,escape,300
233,115,escape,300
232,115,escape,300
231,115,escape,300
230,115,escape,300
229,115,escape,300
228,115,escape,300
227,115,escape,300
226,115,escape,300
225,115,escape,300
224,115,escape,300
223,115,escape,300
222,115,escape,300
221,115,escape,300
220,115,escape,300
219,115,escape,300
218,115,escape,300
217,115,escape,300
216,115,escape,300
215,115,escape,300
214,115,escape,300
213,115,escape,300
212,115,escape,300
211,115,escape,300
210,115,escape,300
209,115,escape,300
208,115,escape,300
207,115,escape,300
206,115,escape,300
205,115,escape,300
204,115,escape,300
203,115,escape,300
202,115,escape,300
201,115,escape,300
200,115,escape,300
199,115,escape,300
198,115,escape,300
197,115,escape,300
196,115,escape,300
195,115,escape,300
194,115,escape,300
193,115,escape,300
192,115,escape,300
191,115,escape,300
190,115,escape,300
189,115,escape,300
188,115,escape,300
187,115,escape,300
186,115,escape,300
185,115,escape,300
184,115,escape,300
183,115,escape,300
182,115,escape,300
181,115,escape,300
180,115,escape,300
179,115,escape,300
178,115,escape,300
177,115,escape,300
176,115,escape,300
175,115,escape,300
174,115,escape,300
173,115,escape,300
172,115,escape,300
171,115,escape,300
170,115,escape,300
169,115,escape,300
168,115,escape,300
167,115,escape,300
166,115,escape,300
165,115,escape,300
164,115,escape,300
163,115,escape,300
162,115,escape,300
161,115,escape,300
160,115,escape,300
159,115,escape,300
158,115,escape,300
157,115,escape,300
156,115,escape,300
155,115,escape,300
154,115,escape,300
153,115,escape,300
152,115,escape,300
151,115,escape,300
150,115,escape,300
149,115,escape,300
148,115,escape,300
147,115,escape,300
146,115,escape,300
145,115,escape,300
144,115,escape,300
143,115,escape,300
142,115,escape,300
141,115,escape,300
140,115,escape,300
139,115,escape,300
138,115,escape,300
137,115,escape,300
136,115,escape,300
135,115,escape,300
134,115,escape,300
133,115,escape,300
132,115,escape,300
131,115,escape,300
130,115,escape,300
129,115,escape,300
128,115,escape,300
127,115,escape,300
126,115,escape,300
125,115,escape,300
124,115,escape,300
123,115,escape,300
122,115,escape,300
121,115,escape,300
120,115,escape,300
119,115,escape,300
118,115,escape,300
117,115,escape,300
116,115,escape,300
115,115,escape,300
114,115,escape,300
113,115,escape,300
112,115,escape,300
111,115,escape,300
110,115,escape,300
109,115,escape,300
108,115,escape,300
107,115,escape,300
106,115,escape,300
105,115,escape,300
104,115,escape,300
103,115,escape,300
102,115,escape,300
101,115,escape,300
100,115,escape,300
99,115,escape,300
98,115,escape,300
97,115,escape,300
96,115,escape,300
95,115,escape,300
94,115,escape,300
93,115,escape,300
92,115,escape,300
91,115,escape,300
90,115,escape,300
89,115,escape,300
88,115,escape,300
87,115,escape,300
86,115,escape,300
85,115,escape,300
84,115,escape,300
83,115,escape,300
82,115,escape,300
81,115,escape,300
80,115,escape,300
79,115,escape,300
78,115,escape,300
77,115,escape,300
76,115,escape,300
75,115,escape,300
74,115,escape,300
73,115,escape,300
72,115,escape,300
71,115,escape,300
70,115,escape,300
69,115,escape,300
68,115,escape,300
67,115,escape,300
66,115,escape,300
65,115,escape,300
64,115,escape,300
63,115,escape,300
62,115,escape,300
61,115,escape,300
60,115,escape,300
59,115,escape,300
58,115,escape,300
57,115,escape,300
56,115,escape,300
55,115,escape,300
54,115,escape,300
53,115,escape,300
52,115,escape,300
51,115,escape,300
50,115,escape,300
49,115,escape,300
48,115,escape,300
47,115,escape,300
46,115,escape,300
45,115,escape,300
44,115,escape,300
43,115,escape,300
42,115,escape,300
41,115,escape,300
40,115,escape,300
39,115,escape,300
38,115,escape,300
37,115,escape,300
36,115,escape,300
35,115,escape,300
34,115,escape,300
33,115,escape,300
32,115,escape,300
31,115,escape,300
30,115,escape,300
29,115,escape,300
28,115,escape,300
27,115,escape,300
26,115,escape,300
25,115,escape,300
24,115,escape,300
23,115,escape,300
22,115,escape,300
21,115,escape,300
20,115,escape,300
19,115,escape,300
18,115,escape,300
17,115,escape,300
16,115,escape,300
15,115,escape,300
14,115,escape,300
13,115,escape,300
12,115,escape,300
11,115,escape,300
10,115,escape,300
9,115,escape,300
8,115,escape,300
7,115,escape,300
6,115,escape,300
5,115,escape,300
4,115,escape,300
3,115,escape,300
2,115,escape,300
1,115,escape,300
0,115,escape,300
399,114,escape,300
398,114,escape,300
397,114,escape,300
396,114,escape,300
395,114,escape,300
394,114,escape,300
393,114,escape,300
392,114,escape,300
391,114,escape,300
390,114,escape,300
389,114,escape,300
388,114,escape,300
387,114,escape,300
386,114,escape,300
385,114,escape,300
384,114,escape,300
383,114,escape,300
382,114,escape,300
381,114,escape,300
380,114,escape,300
379,114,escape,300
378,114,escape,300
377,114,escape,300
376,114,escape,300
375,114,escape,300
374,114,escape,300
373,114,escape,300
372,114,escape,300
371,114,escape,300
370,114,escape,300
369,114,escape,300
368,114,escape,300
367,114,escape,300
366,114,escape,300
365,114,escape,300
364,114,escape,300
363,114,escape,300
362,114,escape,300
361,114,escape,300
360,114,escape,300
359,114,escape,300
358,114,escape,300
357,114,escape,300
356,114,escape,300
355,114,escape,300
354,114,escape,300
353,114,escape,300
352,114,escape,300
351,114,escape,300
350,114,escape,300
349,114,escape,300
348,114,escape,300
347,114,escape,300
346,114,escape,300
345,114,escape,300
344,114,escape,300
343,114,escape,300
342,114,escape,300
341,114,escape,300
340,114,escape,300
339,114,escape,300
338,114,escape,300
337,114,escape,300
336,114,escape,300
335,114,escape,300
334,114,escape,300
333,114,escape,300
332,114,escape,300
331,114,escape,300
330,114,escape,300
329,114,escape,300
328,114,escape,300
327,114,escape,300
326,114,escape,300
325,114,escape,300
324,114,escape,300
323,114,escape,300
322,114,escape,300
321,114,escape,300
320,114,escape,300
319,114,escape,300
318,114,escape,300
317,114,escape,300
316,114,escape,300
315,114,escape,300
314,114,escape,300
313,114,escape,300
312,114,escape,300
311,114,escape,300
310,114,escape,300
309,114,escape,300
308,114,escape,300
307,114,escape,300
306,114,escape,300
305,114,escape,300
304,114,escape,300
303,114,escape,300
302,114,escape,300
301,114,escape,300
300,114,escape,300
299,114,escape,300
298,114,escape,300
297,114,escape,300
296,114,escape,300
295,114,escape,300
294,114,escape,300
293,114,escape,300
292,114,escape,300
291,114,escape,300
290,114,escape,300
289,114,escape,300
288,114,escape,300
287,114,escape,300
286,114,escape,300
285,114,escape,300
284,114,escape,300
283,114,escape,300
282,114,escape,300
281,114,escape,300
280,114,escape,300
279,114,escape,300
278,114,escape,300
277,114,escape,300
276,114,escape,300
275,114,escape,300
274,114,escape,300
273,114,escape,300
272,114,escape,300
271,114,escape,300
270,114,escape,300
269,114,escape,300
268,114,escape,300
267,114,escape,300
266,114,escape,300
265,114,escape,300
264,114,escape,300
263,114,escape,300
262,114,escape,300
261,114,escape,300
260,114,escape,300
259,114,escape,300
258,114,escape,300
257,114,escape,300
256,114,escape,300
255,114,escape,300
254,114,escape,300
253,114,escape,300
252,114,escape,300
251,114,escape,300
250,114,escape,300
